Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
64.0,1529.0,50.0,8405.0,240.0,False,False,2009.0,1945.0,0.0,1088.0,441.0,2.0,9.0,1.0
100.0,1140.0,55.0,8800.0,0.0,False,False,2010.0,1910.0,576.0,792.0,348.0,1.0,7.0,0.0
4.0,1320.0,,7750.0,400.0,False,False,2007.0,2003.0,660.0,660.0,660.0,2.0,6.0,2.0
9.0,1494.0,79.0,9236.0,576.0,False,False,2006.0,1997.0,1479.0,1494.0,0.0,2.0,6.0,2.0
1.0,2098.0,80.0,10240.0,878.0,False,False,2006.0,2005.0,1030.0,1038.0,1060.0,2.0,8.0,3.0
40.0,1026.0,61.0,7930.0,440.0,False,False,2009.0,1969.0,1026.0,1026.0,0.0,1.0,5.0,2.0
10.0,1471.0,34.0,3230.0,440.0,False,False,2009.0,1999.0,729.0,742.0,729.0,2.0,6.0,2.0
2.0,1768.0,68.0,10769.0,578.0,False,False,2009.0,2007.0,866.0,866.0,902.0,2.0,7.0,2.0
9.0,1501.0,24.0,2280.0,440.0,False,False,2008.0,1999.0,744.0,757.0,744.0,2.0,6.0,2.0
12.0,2531.0,65.0,12257.0,752.0,False,False,2007.0,1995.0,1318.0,1328.0,1203.0,2.0,9.0,3.0
50.0,864.0,70.0,9100.0,300.0,False,False,2009.0,1959.0,864.0,864.0,0.0,1.0,5.0,1.0
85.0,1301.0,60.0,6911.0,440.0,False,False,2009.0,1924.0,1145.0,1301.0,0.0,1.0,5.0,2.0
1.0,1547.0,72.0,8640.0,614.0,False,False,2010.0,2009.0,756.0,764.0,783.0,2.0,7.0,2.0
10.0,2365.0,82.0,9430.0,856.0,False,False,2009.0,1999.0,1252.0,1268.0,1097.0,2.0,8.0,3.0
11.0,1494.0,30.0,9549.0,481.0,False,False,2006.0,1995.0,1494.0,1494.0,0.0,1.0,6.0,2.0
0.0,1506.0,75.0,14587.0,592.0,False,False,2008.0,2008.0,1498.0,1506.0,0.0,2.0,6.0,2.0
22.0,1714.0,80.0,10421.0,496.0,True,False,2010.0,1988.0,980.0,980.0,734.0,2.0,7.0,2.0
68.0,1750.0,75.0,12508.0,423.0,False,False,2008.0,1940.0,983.0,983.0,767.0,2.0,7.0,1.0
2.0,1836.0,70.0,9100.0,484.0,False,False,2006.0,2004.0,1860.0,1836.0,0.0,2.0,8.0,2.0
7.0,3279.0,47.0,53504.0,841.0,False,False,2010.0,2003.0,1650.0,1690.0,1589.0,3.0,12.0,3.0
27.0,858.0,,7252.0,576.0,False,False,2009.0,1982.0,858.0,858.0,0.0,1.0,5.0,2.0
55.0,1220.0,67.0,8877.0,396.0,False,False,2006.0,1951.0,836.0,1220.0,0.0,1.0,6.0,2.0
49.0,912.0,70.0,10150.0,275.0,False,False,2007.0,1958.0,912.0,912.0,0.0,1.0,5.0,1.0
1.0,1973.0,110.0,14226.0,895.0,False,False,2007.0,2006.0,1935.0,1973.0,0.0,2.0,9.0,3.0
11.0,1204.0,32.0,4500.0,412.0,False,False,2009.0,1998.0,1204.0,1204.0,0.0,2.0,5.0,2.0
1.0,1614.0,86.0,11210.0,865.0,False,False,2006.0,2005.0,1614.0,1614.0,0.0,2.0,7.0,3.0
32.0,894.0,100.0,13350.0,440.0,True,False,2006.0,1974.0,864.0,894.0,0.0,1.0,5.0,2.0
30.0,2020.0,60.0,8400.0,630.0,False,False,2007.0,1977.0,0.0,2020.0,0.0,2.0,10.0,2.0
29.0,1004.0,78.0,10530.0,504.0,False,False,2006.0,1977.0,975.0,1004.0,0.0,1.0,4.0,2.0
12.0,1253.0,63.0,7875.0,402.0,False,False,2007.0,1995.0,1237.0,1253.0,0.0,2.0,6.0,2.0
14.0,1603.0,65.0,7153.0,484.0,False,False,2006.0,1992.0,761.0,810.0,793.0,2.0,7.0,2.0
8.0,1430.0,67.0,16285.0,605.0,False,False,2009.0,2001.0,1413.0,1430.0,0.0,2.0,6.0,2.0
31.0,1110.0,,9101.0,602.0,False,False,2009.0,1978.0,1097.0,1110.0,0.0,1.0,4.0,2.0
94.0,1484.0,35.0,6300.0,0.0,False,False,2008.0,1914.0,742.0,742.0,742.0,2.0,9.0,0.0
42.0,1342.0,,9790.0,457.0,False,False,2009.0,1967.0,1372.0,1342.0,0.0,2.0,7.0,2.0
95.0,1652.0,60.0,10800.0,416.0,False,False,2010.0,1915.0,686.0,966.0,686.0,2.0,7.0,1.0
6.0,2084.0,76.0,10142.0,618.0,False,False,2010.0,2004.0,956.0,956.0,1128.0,2.0,8.0,2.0
54.0,901.0,50.0,6000.0,281.0,False,False,2008.0,1954.0,901.0,901.0,0.0,1.0,4.0,1.0
41.0,2087.0,,12205.0,444.0,False,False,2007.0,1966.0,832.0,976.0,1111.0,2.0,9.0,2.0
4.0,1145.0,43.0,3182.0,397.0,False,False,2009.0,2005.0,1145.0,1145.0,0.0,2.0,5.0,2.0
31.0,1062.0,,11333.0,539.0,False,False,2007.0,1976.0,1029.0,1062.0,0.0,1.0,5.0,2.0
11.0,2013.0,92.0,9920.0,455.0,False,False,2007.0,1996.0,1117.0,1127.0,886.0,2.0,8.0,2.0
0.0,1496.0,76.0,9158.0,474.0,False,False,2007.0,2007.0,1496.0,1496.0,0.0,2.0,7.0,2.0
14.0,1895.0,,10832.0,409.0,False,False,2008.0,1994.0,712.0,1086.0,809.0,2.0,7.0,2.0
30.0,1564.0,70.0,8400.0,476.0,True,False,2010.0,1980.0,650.0,888.0,676.0,2.0,7.0,2.0
30.0,1285.0,71.0,8197.0,528.0,True,False,2007.0,1977.0,660.0,1285.0,0.0,1.0,7.0,2.0
1.0,3140.0,104.0,13518.0,820.0,False,False,2009.0,2008.0,1926.0,1966.0,1174.0,3.0,11.0,3.0
70.0,1768.0,60.0,7200.0,240.0,True,False,2007.0,1937.0,731.0,981.0,787.0,1.0,7.0,1.0
11.0,1688.0,79.0,12798.0,603.0,False,False,2008.0,1997.0,616.0,616.0,1072.0,2.0,8.0,2.0
91.0,1196.0,40.0,4800.0,440.0,False,False,2007.0,1916.0,1196.0,1196.0,0.0,1.0,5.0,2.0
3.0,1456.0,63.0,8199.0,410.0,False,False,2008.0,2005.0,728.0,728.0,728.0,2.0,7.0,2.0
1.0,2822.0,107.0,13891.0,1020.0,False,False,2009.0,2008.0,1734.0,1734.0,1088.0,3.0,12.0,3.0
0.0,1428.0,91.0,12274.0,554.0,False,False,2008.0,2008.0,1417.0,1428.0,0.0,2.0,6.0,2.0
39.0,980.0,75.0,9750.0,384.0,False,False,2006.0,1967.0,980.0,980.0,0.0,2.0,6.0,1.0
86.0,1576.0,144.0,21384.0,528.0,False,False,2009.0,1923.0,1324.0,1072.0,504.0,1.0,6.0,2.0
40.0,1086.0,85.0,13400.0,484.0,True,False,2006.0,1966.0,1024.0,1086.0,0.0,1.0,6.0,2.0
111.0,2138.0,90.0,8100.0,360.0,True,False,2009.0,1898.0,849.0,1075.0,1063.0,2.0,11.0,2.0
32.0,1309.0,78.0,10140.0,484.0,True,True,2006.0,1974.0,1040.0,1309.0,0.0,1.0,5.0,2.0
4.0,848.0,,4438.0,420.0,False,False,2008.0,2004.0,848.0,848.0,0.0,1.0,4.0,2.0
49.0,1442.0,75.0,9750.0,301.0,False,False,2007.0,1958.0,1442.0,1442.0,0.0,1.0,7.0,1.0
88.0,1250.0,45.0,8248.0,280.0,False,False,2006.0,1918.0,686.0,686.0,564.0,1.0,7.0,1.0
12.0,1661.0,48.0,12137.0,598.0,False,False,2010.0,1998.0,1649.0,1661.0,0.0,2.0,6.0,2.0
52.0,1008.0,,11425.0,275.0,False,False,2006.0,1954.0,1008.0,1008.0,0.0,1.0,4.0,1.0
6.0,1689.0,,13265.0,857.0,False,False,2008.0,2002.0,1568.0,1689.0,0.0,2.0,7.0,3.0
39.0,1052.0,80.0,8816.0,440.0,True,False,2010.0,1971.0,1010.0,1052.0,0.0,1.0,6.0,2.0
1.0,1358.0,44.0,6371.0,484.0,False,False,2010.0,2009.0,1358.0,1358.0,0.0,2.0,6.0,2.0
5.0,1640.0,72.0,7226.0,595.0,False,False,2008.0,2003.0,798.0,798.0,842.0,2.0,6.0,2.0
56.0,936.0,60.0,6000.0,576.0,False,False,2009.0,1953.0,936.0,936.0,0.0,1.0,4.0,2.0
69.0,1489.0,60.0,9900.0,240.0,True,False,2009.0,1940.0,778.0,944.0,545.0,2.0,7.0,1.0
0.0,1489.0,81.0,11216.0,776.0,False,False,2006.0,2006.0,1489.0,1489.0,0.0,2.0,7.0,2.0
1.0,2084.0,114.0,14803.0,1220.0,False,False,2008.0,2007.0,2078.0,2084.0,0.0,2.0,7.0,3.0
84.0,784.0,50.0,6130.0,0.0,False,False,2008.0,1924.0,784.0,784.0,0.0,1.0,5.0,0.0
8.0,1434.0,65.0,8529.0,527.0,False,False,2009.0,2001.0,1454.0,1434.0,0.0,2.0,6.0,2.0
1.0,1223.0,24.0,2544.0,480.0,False,False,2006.0,2005.0,600.0,520.0,623.0,2.0,4.0,2.0
51.0,1392.0,80.0,11900.0,458.0,False,False,2008.0,1957.0,1392.0,1392.0,0.0,1.0,6.0,2.0
1.0,1200.0,30.0,3180.0,480.0,False,False,2006.0,2005.0,600.0,520.0,600.0,2.0,4.0,2.0
7.0,1829.0,44.0,9548.0,613.0,False,False,2010.0,2003.0,941.0,941.0,888.0,2.0,7.0,2.0
45.0,1516.0,100.0,10004.0,472.0,False,False,2009.0,1964.0,1516.0,1516.0,0.0,1.0,6.0,2.0
47.0,1144.0,75.0,7875.0,456.0,True,False,2008.0,1961.0,1144.0,1144.0,0.0,1.0,6.0,2.0
60.0,1067.0,60.0,9600.0,436.0,False,False,2010.0,1950.0,1067.0,1067.0,0.0,2.0,4.0,2.0
59.0,1559.0,90.0,8100.0,812.0,True,False,2007.0,1948.0,1559.0,1559.0,0.0,1.0,5.0,2.0
35.0,987.0,21.0,1680.0,264.0,False,False,2008.0,1973.0,483.0,483.0,504.0,1.0,5.0,1.0
13.0,1099.0,75.0,9525.0,352.0,False,False,2008.0,1995.0,1099.0,1099.0,0.0,1.0,6.0,1.0
62.0,1200.0,70.0,11767.0,240.0,False,False,2008.0,1946.0,768.0,768.0,432.0,1.0,6.0,1.0
83.0,1482.0,,12155.0,400.0,False,False,2008.0,1925.0,672.0,810.0,672.0,2.0,7.0,1.0
104.0,1539.0,60.0,10440.0,686.0,False,False,2008.0,1904.0,650.0,958.0,581.0,2.0,8.0,2.0
42.0,1165.0,82.0,9020.0,490.0,True,False,2008.0,1966.0,1127.0,1165.0,0.0,1.0,6.0,2.0
46.0,1800.0,80.0,8000.0,0.0,False,False,2007.0,1961.0,1800.0,1800.0,0.0,2.0,10.0,0.0
93.0,1416.0,100.0,12665.0,720.0,False,False,2008.0,1915.0,876.0,876.0,540.0,1.0,7.0,3.0
32.0,1701.0,,16647.0,611.0,False,False,2007.0,1975.0,1390.0,1701.0,0.0,2.0,6.0,2.0
16.0,1775.0,75.0,9317.0,425.0,False,False,2009.0,1993.0,740.0,1006.0,769.0,2.0,7.0,2.0
37.0,864.0,36.0,15523.0,338.0,False,False,2009.0,1972.0,864.0,864.0,0.0,1.0,5.0,1.0
100.0,2358.0,75.0,45600.0,360.0,False,False,2008.0,1908.0,907.0,1307.0,1051.0,3.0,10.0,2.0
31.0,1855.0,80.0,9600.0,512.0,False,False,2007.0,1976.0,528.0,1094.0,761.0,2.0,7.0,2.0
4.0,848.0,36.0,4435.0,420.0,False,False,2007.0,2003.0,848.0,848.0,0.0,1.0,3.0,2.0
3.0,1456.0,,3196.0,400.0,False,False,2006.0,2003.0,1273.0,1456.0,0.0,2.0,7.0,2.0
66.0,1646.0,53.0,7128.0,240.0,True,False,2007.0,1941.0,918.0,918.0,728.0,2.0,7.0,1.0
45.0,1445.0,,12095.0,645.0,True,False,2009.0,1964.0,1127.0,1445.0,0.0,1.0,7.0,2.0
48.0,1040.0,,6897.0,260.0,False,False,2010.0,1962.0,1040.0,1040.0,0.0,1.0,6.0,1.0
30.0,1026.0,,10970.0,576.0,True,False,2008.0,1978.0,940.0,1026.0,0.0,1.0,5.0,2.0
15.0,1481.0,65.0,8125.0,343.0,False,False,2009.0,1994.0,702.0,702.0,779.0,2.0,6.0,2.0
38.0,2654.0,,11029.0,619.0,False,False,2006.0,1968.0,1054.0,1512.0,1142.0,2.0,9.0,2.0
89.0,1426.0,55.0,7642.0,216.0,True,False,2007.0,1918.0,912.0,912.0,514.0,1.0,7.0,1.0
45.0,1039.0,75.0,11625.0,504.0,False,False,2010.0,1965.0,1039.0,1039.0,0.0,1.0,6.0,2.0
26.0,1097.0,81.0,9672.0,480.0,True,False,2010.0,1984.0,1040.0,1097.0,0.0,2.0,6.0,2.0
50.0,1148.0,70.0,7931.0,672.0,True,False,2009.0,1959.0,1148.0,1148.0,0.0,1.0,6.0,1.0
1.0,1372.0,72.0,8640.0,529.0,False,False,2008.0,2007.0,1372.0,1372.0,0.0,2.0,6.0,2.0
39.0,1002.0,,8750.0,902.0,True,False,2009.0,1970.0,1002.0,1002.0,0.0,1.0,5.0,2.0
1.0,1646.0,67.0,10656.0,870.0,False,False,2007.0,2006.0,1638.0,1646.0,0.0,2.0,6.0,3.0
46.0,1120.0,85.0,6970.0,544.0,False,False,2007.0,1961.0,1040.0,1120.0,0.0,1.0,5.0,2.0
58.0,2320.0,,14762.0,672.0,False,False,2006.0,1948.0,0.0,1547.0,720.0,2.0,7.0,2.0
17.0,1949.0,80.0,9938.0,574.0,True,False,2010.0,1993.0,1050.0,1062.0,887.0,2.0,8.0,2.0
47.0,894.0,60.0,6600.0,308.0,False,False,2009.0,1962.0,894.0,894.0,0.0,1.0,5.0,1.0
12.0,1682.0,70.0,8750.0,523.0,False,False,2010.0,1998.0,804.0,804.0,878.0,2.0,7.0,2.0
55.0,910.0,74.0,8892.0,414.0,True,False,2008.0,1953.0,105.0,910.0,0.0,1.0,5.0,2.0
60.0,1268.0,60.0,12144.0,288.0,False,False,2009.0,1949.0,832.0,1036.0,0.0,1.0,6.0,1.0
0.0,2610.0,75.0,9000.0,550.0,False,False,2007.0,2007.0,1184.0,1184.0,1426.0,2.0,11.0,2.0
44.0,1040.0,94.0,25286.0,648.0,False,False,2007.0,1963.0,1064.0,1040.0,0.0,1.0,5.0,2.0
5.0,2224.0,74.0,8834.0,738.0,False,False,2009.0,2004.0,1462.0,1462.0,762.0,2.0,10.0,3.0
49.0,1155.0,88.0,11782.0,576.0,True,False,2010.0,1961.0,1109.0,1155.0,0.0,1.0,6.0,2.0
31.0,864.0,,7000.0,336.0,True,False,2009.0,1978.0,864.0,864.0,0.0,1.0,6.0,1.0
2.0,1090.0,60.0,7024.0,450.0,False,False,2007.0,2005.0,1090.0,1090.0,0.0,1.0,5.0,2.0
17.0,1717.0,44.0,13758.0,400.0,False,False,2007.0,1990.0,1156.0,1187.0,530.0,2.0,7.0,2.0
17.0,1593.0,,9636.0,389.0,True,False,2009.0,1992.0,808.0,808.0,785.0,2.0,7.0,2.0
94.0,2230.0,60.0,6204.0,440.0,False,False,2006.0,1912.0,795.0,954.0,795.0,1.0,10.0,1.0
42.0,892.0,65.0,7150.0,288.0,True,False,2009.0,1967.0,892.0,892.0,0.0,1.0,5.0,1.0
53.0,1393.0,59.0,16466.0,300.0,False,False,2008.0,1955.0,816.0,872.0,521.0,1.0,8.0,1.0
37.0,2217.0,95.0,15865.0,621.0,False,False,2007.0,1970.0,2217.0,2217.0,0.0,2.0,8.0,2.0
56.0,1505.0,128.0,12160.0,505.0,False,False,2009.0,1953.0,1505.0,1505.0,0.0,1.0,6.0,2.0
58.0,924.0,60.0,8064.0,576.0,True,False,2007.0,1949.0,672.0,672.0,252.0,1.0,6.0,2.0
31.0,1683.0,70.0,11184.0,440.0,False,False,2009.0,1978.0,918.0,918.0,765.0,2.0,7.0,2.0
43.0,1068.0,70.0,8414.0,264.0,True,False,2006.0,1963.0,1059.0,1068.0,0.0,1.0,6.0,1.0
54.0,1383.0,,13284.0,354.0,True,False,2008.0,1954.0,1383.0,1383.0,0.0,1.0,6.0,1.0
30.0,1535.0,64.0,7018.0,400.0,False,False,2009.0,1979.0,0.0,1535.0,0.0,2.0,8.0,2.0
45.0,1796.0,71.0,7056.0,483.0,False,False,2008.0,1963.0,780.0,983.0,813.0,1.0,8.0,2.0
30.0,2240.0,64.0,7018.0,528.0,False,False,2009.0,1979.0,0.0,1120.0,1120.0,2.0,12.0,2.0
1.0,2364.0,100.0,12919.0,820.0,False,False,2010.0,2009.0,2330.0,2364.0,0.0,2.0,11.0,3.0
45.0,1236.0,65.0,6993.0,288.0,False,False,2006.0,1961.0,912.0,1236.0,0.0,1.0,6.0,1.0
36.0,858.0,,7340.0,684.0,False,False,2007.0,1971.0,858.0,858.0,0.0,1.0,4.0,1.0
52.0,1306.0,64.0,8712.0,756.0,False,False,2009.0,1957.0,992.0,1306.0,0.0,1.0,5.0,1.0
3.0,1509.0,63.0,7875.0,393.0,False,False,2006.0,2003.0,783.0,807.0,702.0,2.0,8.0,2.0
0.0,1670.0,50.0,14859.0,690.0,False,False,2006.0,2006.0,1670.0,1670.0,0.0,2.0,7.0,3.0
40.0,902.0,,6173.0,288.0,True,False,2007.0,1967.0,876.0,902.0,0.0,1.0,6.0,1.0
56.0,1063.0,80.0,9920.0,280.0,True,False,2010.0,1954.0,1056.0,1063.0,0.0,1.0,6.0,1.0
1.0,1636.0,116.0,13501.0,865.0,False,False,2007.0,2006.0,1623.0,1636.0,0.0,2.0,8.0,3.0
70.0,2057.0,86.0,11500.0,180.0,False,False,2006.0,1936.0,1017.0,1020.0,1037.0,1.0,6.0,1.0
23.0,902.0,,8885.0,484.0,True,False,2006.0,1983.0,864.0,902.0,0.0,1.0,5.0,2.0
4.0,1484.0,149.0,12589.0,390.0,False,False,2009.0,2005.0,742.0,742.0,742.0,2.0,8.0,2.0
50.0,2274.0,80.0,11600.0,480.0,False,False,2010.0,1960.0,1105.0,1105.0,1169.0,2.0,12.0,2.0
32.0,1268.0,,9286.0,252.0,False,False,2009.0,1977.0,1268.0,1268.0,0.0,1.0,5.0,1.0
58.0,2002.0,82.0,6270.0,871.0,False,False,2007.0,1949.0,1001.0,1001.0,1001.0,2.0,8.0,3.0
0.0,1224.0,30.0,3000.0,528.0,False,False,2009.0,2009.0,612.0,612.0,612.0,2.0,4.0,2.0
37.0,1092.0,21.0,2001.0,286.0,False,False,2007.0,1970.0,546.0,546.0,546.0,1.0,6.0,1.0
53.0,1229.0,,17140.0,284.0,False,False,2009.0,1956.0,1134.0,1229.0,0.0,1.0,6.0,1.0
16.0,2127.0,103.0,13125.0,833.0,True,False,2007.0,1991.0,1104.0,912.0,1215.0,2.0,8.0,3.0
50.0,1414.0,87.0,11029.0,601.0,False,False,2008.0,1958.0,1184.0,1414.0,0.0,1.0,6.0,2.0
13.0,1721.0,70.0,8462.0,471.0,False,False,2007.0,1994.0,928.0,936.0,785.0,2.0,7.0,2.0
108.0,2200.0,67.0,8777.0,0.0,True,False,2008.0,1900.0,1272.0,1272.0,928.0,2.0,9.0,0.0
1.0,1316.0,65.0,10237.0,397.0,False,False,2006.0,2005.0,1316.0,1316.0,0.0,2.0,6.0,2.0
15.0,1617.0,50.0,8012.0,533.0,False,False,2008.0,1993.0,1604.0,1617.0,0.0,2.0,5.0,2.0
26.0,1686.0,79.0,10240.0,612.0,False,False,2006.0,1980.0,1686.0,1686.0,0.0,2.0,7.0,2.0
4.0,2374.0,93.0,11999.0,656.0,False,False,2007.0,2003.0,1181.0,1234.0,1140.0,2.0,10.0,3.0
40.0,1978.0,,9900.0,486.0,True,False,2008.0,1968.0,832.0,1098.0,880.0,2.0,9.0,2.0
8.0,1788.0,,11838.0,522.0,False,False,2009.0,2001.0,1753.0,1788.0,0.0,2.0,7.0,2.0
9.0,2236.0,,13006.0,642.0,False,False,2006.0,1997.0,964.0,993.0,1243.0,2.0,8.0,2.0
2.0,1466.0,73.0,8925.0,610.0,False,False,2009.0,2007.0,1466.0,1466.0,0.0,2.0,7.0,3.0
44.0,925.0,70.0,9100.0,429.0,True,False,2009.0,1965.0,925.0,925.0,0.0,1.0,5.0,1.0
1.0,1905.0,84.0,11670.0,788.0,False,False,2007.0,2006.0,1905.0,1905.0,0.0,2.0,8.0,3.0
5.0,1500.0,63.0,8487.0,570.0,False,False,2009.0,2004.0,1500.0,1500.0,0.0,2.0,6.0,2.0
48.0,2069.0,313.0,27650.0,505.0,False,False,2008.0,1960.0,585.0,2069.0,0.0,2.0,9.0,2.0
80.0,747.0,52.0,5825.0,528.0,False,False,2006.0,1926.0,600.0,747.0,0.0,1.0,5.0,2.0
6.0,1200.0,67.0,10083.0,555.0,False,False,2009.0,2003.0,1176.0,1200.0,0.0,2.0,5.0,2.0
4.0,1971.0,75.0,9675.0,689.0,False,False,2009.0,2005.0,1113.0,1113.0,858.0,2.0,8.0,2.0
0.0,1962.0,73.0,8760.0,868.0,False,False,2006.0,2006.0,1391.0,1391.0,571.0,2.0,7.0,3.0
70.0,2403.0,,24090.0,349.0,False,False,2010.0,1940.0,1032.0,1207.0,1196.0,2.0,10.0,1.0
30.0,1728.0,55.0,12640.0,574.0,False,False,2006.0,1976.0,1728.0,1728.0,0.0,2.0,8.0,2.0
10.0,2060.0,,8755.0,390.0,True,False,2009.0,1999.0,992.0,1022.0,1038.0,2.0,8.0,2.0
40.0,1632.0,100.0,25000.0,576.0,False,False,2007.0,1967.0,1632.0,1632.0,0.0,2.0,8.0,2.0
119.0,1869.0,98.0,8820.0,456.0,True,False,2009.0,1890.0,1088.0,1188.0,561.0,1.0,7.0,2.0
47.0,1144.0,70.0,8163.0,796.0,False,False,2006.0,1959.0,1144.0,1144.0,0.0,1.0,6.0,1.0
5.0,1629.0,85.0,14536.0,808.0,False,False,2007.0,2002.0,1616.0,1629.0,0.0,2.0,9.0,3.0
4.0,1776.0,65.0,14006.0,474.0,False,False,2006.0,2002.0,936.0,936.0,840.0,2.0,7.0,2.0
38.0,1381.0,78.0,9360.0,676.0,False,False,2010.0,1972.0,1161.0,1381.0,0.0,1.0,5.0,2.0
57.0,864.0,60.0,7200.0,720.0,False,False,2007.0,1950.0,864.0,864.0,0.0,1.0,5.0,2.0
37.0,768.0,60.0,7200.0,396.0,True,False,2009.0,1972.0,768.0,768.0,0.0,1.0,5.0,1.0
39.0,1968.0,,11075.0,530.0,True,False,2008.0,1969.0,784.0,1168.0,800.0,2.0,7.0,2.0
31.0,980.0,35.0,9400.0,0.0,False,False,2006.0,1975.0,945.0,980.0,0.0,2.0,4.0,0.0
61.0,1958.0,82.0,7136.0,492.0,False,False,2007.0,1946.0,979.0,979.0,979.0,2.0,8.0,2.0
29.0,1229.0,24.0,1300.0,462.0,True,False,2009.0,1980.0,561.0,561.0,668.0,1.0,5.0,2.0
45.0,1057.0,70.0,7420.0,576.0,False,False,2007.0,1962.0,1057.0,1057.0,0.0,1.0,6.0,2.0
4.0,1337.0,65.0,8450.0,531.0,False,False,2007.0,2003.0,1337.0,1337.0,0.0,2.0,6.0,2.0
11.0,1416.0,24.0,2572.0,484.0,False,False,2010.0,1999.0,696.0,696.0,720.0,2.0,6.0,2.0
52.0,858.0,50.0,7207.0,0.0,False,False,2010.0,1958.0,858.0,858.0,0.0,1.0,4.0,0.0
31.0,2872.0,,12227.0,619.0,False,False,2008.0,1977.0,1330.0,1542.0,1330.0,2.0,11.0,2.0
31.0,1548.0,24.0,2308.0,440.0,False,False,2007.0,1976.0,804.0,804.0,744.0,2.0,7.0,2.0
2.0,1800.0,122.0,11923.0,702.0,False,False,2009.0,2007.0,1800.0,1800.0,0.0,2.0,7.0,2.0
8.0,1894.0,80.0,11316.0,510.0,False,False,2010.0,2002.0,817.0,824.0,1070.0,2.0,8.0,2.0
2.0,1484.0,65.0,10237.0,393.0,False,False,2007.0,2005.0,783.0,783.0,701.0,2.0,8.0,2.0
69.0,1308.0,130.0,9600.0,256.0,False,False,2009.0,1940.0,728.0,976.0,332.0,1.0,7.0,1.0
53.0,1098.0,,7390.0,260.0,False,False,2008.0,1955.0,1098.0,1098.0,0.0,1.0,6.0,1.0
48.0,1095.0,75.0,10382.0,264.0,False,False,2006.0,1958.0,588.0,1095.0,0.0,1.0,6.0,1.0
6.0,1626.0,36.0,2268.0,474.0,False,False,2009.0,2003.0,764.0,764.0,862.0,2.0,6.0,2.0
31.0,918.0,55.0,7892.0,264.0,False,False,2010.0,1979.0,918.0,918.0,0.0,2.0,5.0,1.0
1.0,1428.0,95.0,11639.0,480.0,False,False,2008.0,2007.0,1428.0,1428.0,0.0,2.0,6.0,2.0
99.0,2019.0,60.0,11414.0,532.0,True,False,2009.0,1910.0,728.0,1136.0,883.0,1.0,8.0,2.0
6.0,1382.0,,2651.0,490.0,False,False,2006.0,2000.0,673.0,673.0,709.0,2.0,6.0,2.0
83.0,869.0,51.0,5900.0,0.0,False,False,2006.0,1923.0,440.0,869.0,0.0,1.0,4.0,0.0
1.0,1241.0,35.0,4274.0,569.0,False,False,2007.0,2006.0,1241.0,1241.0,0.0,1.0,4.0,2.0
46.0,1121.0,80.0,8816.0,480.0,True,False,2009.0,1963.0,1121.0,1121.0,0.0,1.0,5.0,2.0
47.0,999.0,,12122.0,588.0,False,False,2008.0,1961.0,944.0,999.0,0.0,1.0,6.0,2.0
11.0,2612.0,98.0,12203.0,676.0,False,False,2009.0,1998.0,1225.0,1276.0,1336.0,2.0,8.0,3.0
1.0,1266.0,43.0,3182.0,388.0,False,False,2008.0,2007.0,1266.0,1266.0,0.0,2.0,6.0,2.0
6.0,2290.0,,11250.0,779.0,False,False,2008.0,2002.0,1128.0,1149.0,1141.0,2.0,9.0,2.0
32.0,1734.0,75.0,10125.0,539.0,False,False,2009.0,1977.0,0.0,1302.0,432.0,2.0,8.0,2.0
58.0,1164.0,68.0,10880.0,240.0,False,False,2008.0,1950.0,1164.0,1164.0,0.0,1.0,5.0,1.0
96.0,1635.0,59.0,5310.0,255.0,False,False,2006.0,1910.0,485.0,1001.0,634.0,1.0,5.0,1.0
1.0,1940.0,83.0,10159.0,606.0,False,False,2010.0,2009.0,1930.0,1940.0,0.0,2.0,8.0,3.0
31.0,2030.0,,12046.0,551.0,False,False,2007.0,1976.0,848.0,1118.0,912.0,2.0,8.0,2.0
0.0,1576.0,65.0,8125.0,614.0,False,False,2006.0,2006.0,770.0,778.0,798.0,2.0,6.0,2.0
9.0,2392.0,82.0,9452.0,870.0,False,False,2006.0,1997.0,1396.0,1407.0,985.0,2.0,7.0,3.0
127.0,1742.0,121.0,17671.0,424.0,False,False,2009.0,1882.0,916.0,916.0,826.0,1.0,8.0,2.0
43.0,1851.0,80.0,9760.0,440.0,True,False,2007.0,1964.0,822.0,1020.0,831.0,2.0,7.0,2.0
1.0,1500.0,68.0,8846.0,564.0,False,False,2006.0,2005.0,750.0,750.0,750.0,2.0,6.0,2.0
3.0,1718.0,96.0,12456.0,786.0,False,False,2009.0,2006.0,1700.0,1718.0,0.0,2.0,7.0,3.0
45.0,1050.0,,10659.0,368.0,False,False,2006.0,1961.0,1050.0,1050.0,0.0,1.0,6.0,1.0
39.0,1442.0,,11717.0,615.0,False,False,2009.0,1970.0,1442.0,1442.0,0.0,2.0,6.0,2.0
84.0,1077.0,60.0,9786.0,210.0,False,False,2006.0,1922.0,1007.0,1077.0,0.0,1.0,6.0,1.0
4.0,1208.0,64.0,6762.0,632.0,False,False,2010.0,2006.0,1187.0,1208.0,0.0,2.0,6.0,2.0
57.0,944.0,74.0,10206.0,528.0,False,False,2009.0,1952.0,0.0,944.0,0.0,1.0,4.0,2.0
